quotes,authors
"We are made wise not by the recollection of our past, but by the responsibility for our future.",George Bernard Shaw
"If the world were perfect, it wouldn't be.",Yogi Berra
Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful.,John Wooden
It is impossible to love and to be wise.,Francis Bacon
The art of being wise is the art of knowing what to overlook.,William James
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein
You've got to go out on a limb sometimes because that's where the fruit is.,Will Rogers
It's the little details that are vital. Little things make big things happen.,John Wooden
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius
Knowledge is proud that it knows so much; wisdom is humble that it knows no more.,William Cowper
We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.,Henry Ward Beecher
"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell
A charming woman... doesn't follow the crowd. She is herself.,Loretta Young
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin
Never let your head hang down. Never give up and sit down and grieve. Find another way. And don't pray when it rains if you don't pray when the sun shines.,Richard M. Nixon
"Beware, so long as you live, of judging men by their outward appearance.",Jean de La Fontaine
"My advice to you is not to inquire why or whither, but just enjoy your ice cream while it's on your plate.",Thornton Wilder
It is a common experience that a problem difficult at night is resolved in the morning after the committee of sleep has worked on it.,John Steinbeck
Our character is what we do when we think no one is looking.,"H. Jackson Brown, Jr."
The future has already arrived. It's just not evenly distributed yet.,William Gibson
Obstacles are those frightful things you see when you take your eyes off your goal.,Henry Ford
"People spend too much time finding other people to blame, too much energy finding excuses for not being what they are capable of being, and not enough energy putting themselves on the line, growing out of the past, and getting on with their lives.",J. Michael Straczynski
"If you only have a hammer, you tend to see every problem as a nail.",Abraham Maslow
"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius
A good head and a good heart are always a formidable combination.,Nelson Mandela
Honesty is the best policy.,Benjamin Franklin
Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable.,Sydney J. Harris
"Commitment is an act, not a word.",Jean-Paul Sartre
People don't notice whether it's winter or summer when they're happy.,Anton Chekhov
"When written in Chinese, the word 'crisis' is composed of two characters. One represents danger and the other represents opportunity.",John F. Kennedy
Never cut what you can untie.,Joseph Joubert
"If you want to go east, don't go west.",Ramakrishna
The fall of dropping water wears away the Stone.,Lucretius
Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas A. Edison
I praise loudly. I blame softly.,Catherine the Great
"People seldom refuse help, if one offers it in the right way.",A. C. Benson
"Between saying and doing, many a pair of shoes is worn out.",Iris Murdoch
The time to repair the roof is when the sun is shining.,John F. Kennedy
True knowledge exists in knowing that you know nothing.,Socrates
Ignorant men raise questions that wise men answered a thousand years ago.,Johann Wolfgang von Goethe
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,Doug Larson
"The more you like yourself, the less you are like anyone else, which makes you unique.",Walt Disney
"Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children.",Khalil Gibran
A mistake is simply another way of doing things.,Katharine Graham
"The golden opportunity you are seeking is in yourself. It is not in your environment; it is not in luck or chance, or the help of others; it is in yourself alone.",Orison Swett Marden
"If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.",Michael Jordan
Start with what is right rather than what is acceptable.,Franz Kafka
"If you set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing.",Margaret Thatcher
"A fool flatters himself, a wise man flatters the fool.",Edward G. Bulwer-Lytton
Spectacular achievement is always preceded by unspectacular preparation.,Robert H. Schuller
"There are many ways of going forward, but only one way of standing still.",Franklin D. Roosevelt
"Avoid having your ego so close to your position that when your position falls, your ego goes with it.",Colin Powell
Never does nature say one thing and wisdom another.,Juvenal
Only put off until tomorrow what you are willing to die having left undone.,Pablo Picasso
He who lives by the crystal ball soon learns to eat ground glass.,Edgar Fiedler
The sweetest of all sounds is praise.,Xenophon
Turn your wounds into wisdom.,Oprah Winfrey
"It is the nature of the wise to resist pleasures, but the foolish to be a slave to them.",Epictetus
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche
"It is better to risk starving to death then surrender. If you give up on your dreams, what's left?",Jim Carrey
The lure of the distant and the difficult is deceptive. The great opportunity is where you are.,John Burroughs
"It's not the having, it's the getting.",Elizabeth Taylor
"Life is a travelling to the edge of knowledge, then a leap taken.",D. H. Lawrence
Some folks are wise and some are otherwise.,Tobias Smollett
The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind.,Khalil Gibran
Wisdom doesn't necessarily come with age. Sometimes age just shows up all by itself.,Tom Wilson
Meditation is the soul's perspective glass.,Owen Feltham
A closed mouth catches no flies.,Miguel de Cervantes
"Knowing others is wisdom, knowing yourself is Enlightenment.",Lao Tzu
Never interrupt someone doing what you said couldn't be done.,Amelia Earhart
No man was ever wise by chance.,Lucius Annaeus Seneca
Wisdom is found only in truth.,Johann Wolfgang von Goethe
Perhaps too much of everything is as bad as too little.,Edna Ferber
"Knowledge comes, but wisdom lingers.",Alfred Lord Tennyson
"When a thing is done, it's done. Don't look back. Look forward to your next objective.",George C. Marshall
"Whatever you do in life, surround yourself with smart people who'll argue with you.",John Wooden
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",Socrates
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.,George S. Patton
Everything comes to us that belongs to us if we create the capacity to receive it.,Rabindranath Tagore
"The opinion which other people have of you is their problem, not yours.",Elisabeth Kubler-Ross
"Wise sayings often fall on barren ground, but a kind word is never thrown away.",Arthur Helps
"Wisdom, compassion, and courage are the three universally recognized moral qualities of men.",Confucius
"The truth is not for all men, but only for those who seek it.",Ayn Rand
A day of worry is more exhausting than a week of work.,John Lubbock
Perspective is worth 80 IQ points.,Alan Kay
Don't taunt the alligator until after you've crossed the creek.,Dan Rather
The greater our knowledge increases the more our ignorance unfolds.,John F. Kennedy
Wisdom begins in wonder.,Socrates
Memory is the mother of all wisdom.,Aeschylus
To conquer fear is the beginning of wisdom.,Bertrand Russell
It has long been an axiom of mine that the little things are infinitely the most important.,Arthur Conan Doyle
He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius
Common sense in an uncommon degree is what the world calls wisdom.,Samuel Taylor Coleridge
"If you wish to reach the highest, begin at the lowest.",Publilius Syrus
In seeking wisdom thou art wise; in imagining that thou hast attained it - thou art a fool.,"Philip Stanhope, 4th Earl of Chesterfield"
This is the highest wisdom that I own; freedom and life are earned by those alone who conquer them each day anew.,Johann Wolfgang von Goethe
Make it your habit not to be critical about small things.,Edward Everett Hale
"When I can look life in the eyes, grown calm and very coldly wise, life will have given me the truth, and taken in exchange - my youth.",Sara Teasdale
It is better to rust out than wear out.,Edwin Markham
"Deliberately seek opportunities for kindness, sympathy, and patience.",Evelyn Underhill
"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",Lao Tzu
"There is a wisdom of the head, and a wisdom of the heart.",Charles Dickens
I didn't get where I am today by worryin' about how I'd feel tomorrow.,Ron White
Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.,Elbert Hubbard
Success is not to be pursued; it is to be attracted by the person you become.,Jim Rohn
"It isn't what you do, but how you do it.",John Wooden
"It is like the seed put in the soil - the more one sows, the greater the harvest.",Orison Swett Marden
Think big thoughts but relish small pleasures.,"H. Jackson Brown, Jr."
Talent is God-given; be humble. Fame is man-given; be thankful. Conceit is self-given; be careful.,Harvey Mackay
Each of us has been put on earth with the ability to do something well. We cheat ourselves and the world if we don't use that ability as best we can.,"George Allen, Sr."
"This is what I learned: that everybody is talented, original and has something important to say.",Brenda Ueland
"If you call failures experiments, you can put them in your resume and claim them as achievements.",Mason Cooley
"From the errors of others, a wise man corrects his own.",Publilius Syrus
Leave no stone unturned.,Euripides
Nature and books belong to the eyes that see them.,Ralph Waldo Emerson
"It takes a great man to give sound advice tactfully, but a greater to accept it graciously.",Logan Pearsall Smith
"A heart well prepared for adversity in bad times hopes, and in good times fears for a change in fortune.",Horace
"To be satisfied with a little, is the greatest wisdom; and he that increaseth his riches, increaseth his cares; but a contented mind is a hidden treasure, and trouble findeth it not.",Akhenaton
That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing.,"Martin Luther King, Jr."
The wheel that squeaks the loudest is the one that gets the grease.,Josh Billings
It is the neglect of timely repair that makes rebuilding necessary.,Richard Whately
"If you do not express your own original ideas, if you do not listen to your own being, you will have betrayed yourself.",Rollo May
We never understand how little we need in this world until we know the loss of it.,James M. Barrie
"Our deeds determine us, as much as we determine our deeds.",George Eliot
"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.",Lao Tzu
Nobody can give you wiser advice than yourself.,Marcus Tullius Cicero
The older I grow the more I distrust the familiar doctrine that age brings wisdom.,H. L. Mencken
"If you believe the doctors, nothing is wholesome; if you believe the theologians, nothing is innocent; if you believe the military, nothing is safe.",Lord Salisbury
The wisdom of the wise and the experience of the ages are perpetuated by quotations.,Benjamin Disraeli
"The less you talk, the more you're listened to.",Pauline Phillips
One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility.,Eleanor Roosevelt
"Start wide, expand further, and never look back.",Arnold Schwarzenegger
"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",Elisabeth Kubler-Ross
The opportunity for brotherhood presents itself every time you meet a human being.,Jane Wyman
"The more one pleases everybody, the less one pleases profoundly.",Stendhal
Nothing that you have not given away will ever be really yours.,C. S. Lewis
Suffering is one of life's great teachers.,Bryant H. McGill
A little knowledge that acts is worth infinitely more than much knowledge that is idle.,Khalil Gibran
Wisdom outweighs any wealth.,Sophocles
"To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best.",Margaret Thatcher
Wisdom is the power to put our time and our knowledge to the proper use.,Thomas J. Watson
The truest wisdom is a resolute determination.,Napoleon Bonaparte
A promise made is a debt unpaid.,Robert W. Service
It's easier to resist at the beginning than at the end.,Leonardo da Vinci
Climb the mountains and get their good tidings.,John Muir
We gain the strength of the temptation we resist.,Ralph Waldo Emerson
Man's wisdom is his best friend; folly his worst enemy.,William Temple
Your sacred space is where you can find yourself again and again.,Joseph Campbell
A long habit of not thinking a thing wrong gives it a superficial appearance of being right.,Thomas Paine
The doorstep to the temple of wisdom is a knowledge of our own ignorance.,Benjamin Franklin
"The day of fortune is like a harvest day, We must be busy when the corn is ripe.",Torquato Tasso
Counsel woven into the fabric of real life is wisdom.,Walter Benjamin
None knows the weight of another's burden.,George Herbert
"Step with care and great tact, and remember that Life's a Great Balancing Act.",Dr. Seuss
A ruffled mind makes a restless pillow.,Charlotte Bronte
"Strong characters are brought out by change of situation, and gentle ones by permanence.",Jean Paul
Giving opens the way for receiving.,Florence Scovel Shinn
"Combine the extremes, and you will have the true center.",Karl Wilhelm Friedrich Schlegel
Better mad with the rest of the world than wise alone.,Baltasar Gracian
"When you give yourself, you receive more than you give.",Antoine de Saint-Exupery
He who devotes sixteen hours a day to hard study may become at sixty as wise as he thought himself at twenty.,Mary Wilson Little
No one wants advice - only corroboration.,John Steinbeck
"Habit, if not resisted, soon becomes necessity.",Saint Augustine
The road of excess leads to the palace of wisdom.,William Blake
"Eventually, we reach the point where we start to realize that we are not going to find peace, contentment, happiness, strength, fearlessness - all of the things that in our heart of hearts we wish we had - outside of us.",Guy Finley
Cleverness is not wisdom.,Euripides
"The three great essentials to achieve anything worth while are: Hard work, Stick-to-itiveness, and Common sense.",Thomas A. Edison
Quick decisions are unsafe decisions.,Sophocles
Be as you wish to seem.,Socrates
Imagination is more important than knowledge.,Albert Einstein
Fear cannot be without hope nor hope without fear.,Baruch Spinoza
"All things must come to the soul from its roots, from where it is planted.",Saint Teresa of Avila
The soul's joy lies in doing.,Percy Bysshe Shelley
Let deeds match words.,Plautus
"Honesty is the rarest wealth anyone can possess, and yet all the honesty in the world ain't lawful tender for a loaf of bread.",Josh Billings
Wisdom comes by disillusionment.,George Santayana
"Seek the lofty by reading, hearing and seeing great work at some moment every day.",Thornton Wilder
"When you doubt, abstain.",Ambrose Bierce
Wisdom is always an overmatch for strength.,Phil Jackson
We are wiser than we know.,Ralph Waldo Emerson
The wisdom of the wise is an uncommon degree of common sense.,William Inge
"It is always our own self that we find at the end of the journey. The sooner we face that self, the better.",Ella Maillart
Appearances are often deceiving.,Aesop
A poem begins in delight and ends in wisdom.,Robert Frost
A mouse does not rely on just one hole.,Plautus
Never reach out your hand unless you're willing to extend an arm.,Pope Paul VI
"There are three faithful friends - an old wife, an old dog, and ready money.",Benjamin Franklin
"Wisdom ceases to be wisdom when it becomes too proud to weep, too grave to laugh, and too selfish to seek other than itself.",Khalil Gibran
You can observe a lot by watching.,Yogi Berra
Wise men make more opportunities than they find.,Francis Bacon
Look twice before you leap.,Charlotte Bronte
"The motto of chivalry is also the motto of wisdom; to serve all, but love only one.",Honore de Balzac
"When defeat is inevitable, it is wisest to yield.",Quintilian
Always seek out the seed of triumph in every adversity.,Og Mandino
"Don't follow any advice, no matter how good, until you feel as deeply in your spirit as you think in your mind that the counsel is wise.",Joan Rivers
Public opinion is no more than this: what people think that other people think.,Alfred Austin
"When you betray somebody else, you also betray yourself.",Isaac Bashevis Singer
Everything in the world may be endured except continual prosperity.,Johann Wolfgang von Goethe
"Singleness of purpose is one of the chief essentials for success in life, no matter what may be one's aim.",John D. Rockefeller
"When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way.",Morihei Ueshiba
It is a characteristic of wisdom not to do desperate things.,Henry David Thoreau
If you want to be found stand where the seeker seeks.,Sidney Lanier
"You must learn day by day, year by year to broaden your horizon. The more things you love, the more you are interested in, the more you enjoy, the more you are indignant about, the more you have left when anything happens.",Ethel Barrymore
"All of us, at certain moments of our lives, need to take advice and to receive help from other people.",Alexis Carrel
Trouble shared is trouble halved.,Lee Iacocca
Wisdom is not wisdom when it is derived from books alone.,Horace
"Learning sleeps and snores in libraries, but wisdom is everywhere, wide awake, on tiptoe.",Josh Billings
All this worldly wisdom was once the unamiable heresy of some wise man.,Henry David Thoreau
The doors of wisdom are never shut.,Benjamin Franklin
Nine-tenths of wisdom is being wise in time.,Theodore Roosevelt
It is while you are patiently toiling at the little tasks of life that the meaning and shape of the great whole of life dawn on you.,Phillips Brooks
Man is only great when he acts from passion.,Benjamin Disraeli
"Please all, and you will please none.",Aesop
First appearance deceives many.,Ovid
"Let us act on what we have, since we have not what we wish.",John Henry Newman
How many cares one loses when one decides not to be something but to be someone.,Coco Chanel
"Who is wise in love, love most, say least.",Alfred Lord Tennyson
"If I don't have wisdom, I can teach you only ignorance.",Leo Buscaglia
Wise kings generally have wise counselors; and he must be a wise man himself who is capable of distinguishing one.,Diogenes
Wisdom is the quality that keeps you from getting into situations where you need it.,Doug Larson
A prudent question is one-half of wisdom.,Francis Bacon
"Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.",Buddha
The difference between chirping out of turn and a faux pas depends on what kind of a bar you're in.,Wilson Mizner
Wisdom is the supreme part of happiness.,Sophocles
A man begins cutting his wisdom teeth the first time he bites off more than he can chew.,Herb Caen
"It is the mind that maketh good or ill, That maketh wretch or happy, rich or poor.",Michel de Montaigne
"Almost every wise saying has an opposite one, no less wise, to balance it.",George Santayana
"He dares to be a fool, and that is the first step in the direction of wisdom.",James Huneker
Self-suggestion makes you master of yourself.,W. Clement Stone
"The best way to obtain truth and wisdom is not to ask from books, but to go to God in prayer, and obtain divine teaching.","Joseph Smith, Jr."
"It is wisdom in prosperity, when all is as thou wouldn't have it, to fear and suspect the worst.",Desiderius Erasmus
Repeat anything often enough and it will start to become you.,Tom Hopkins
But life is long. And it is the long run that balances the short flare of interest and passion.,Sylvia Plath
"Wisdom we know is the knowledge of good and evil, not the strength to choose between the two.",John Cheever
Plodding wins the race.,Aesop
Few of the many wise apothegms which have been uttered have prevented a single foolish action.,Thomas Babington Macaulay
Wisdom is a sacred communion.,Victor Hugo
Does wisdom perhaps appear on the earth as a raven which is inspired by the smell of carrion?,Friedrich Nietzsche
"In action a great heart is the chief qualification. In work, a great head.",Arthur Schopenhauer
"Virtues are acquired through endeavor, which rests wholly upon yourself.",Sidney Lanier
"Knowledge can be communicated, but not wisdom. One can find it, live it, be fortified by it, do wonders through it, but one cannot communicate and teach it.",Hermann Hesse
"Applause is a receipt, not a bill.",Dale Carnegie
Better be wise by the misfortunes of others than by your own.,Aesop
If fortune favors you do not be elated; if she frowns do not despond.,Ausonius
"Good nature is worth more than knowledge, more than money, more than honor, to the persons who possess it.",Henry Ward Beecher
"Tis but a part we see, and not a whole.",Alexander Pope
It is great folly to wish to be wise all alone.,Francois de La Rochefoucauld
Habit is the nursery of errors.,Victor Hugo
Wisdom begins at the end.,Daniel Webster
Of prosperity mortals can never have enough.,Aeschylus
An ounce of cheerfulness is worth a pound of sadness to serve God with.,Thomas Fuller
Wisdom sails with wind and time.,John Florio
"You must accept responsibility for your actions, but not the credit for your achievements.",Denis Waitley
"It is astonishing with how little wisdom mankind can be governed, when that little wisdom is its own.",William Inge
Every silver lining has a cloud.,Mary Kay Ash
"You can't sweep other people off their feet, if you can't be swept off your own.",Clarence Day
"Wisdom stands at the turn in the road and calls upon us publicly, but we consider it false and despise its adherents.",Khalil Gibran
A man should always consider how much he has more than he wants.,Joseph Addison
Look around for a place to sow a few seeds.,Henry Van Dyke
"Let me warn you, if you start chasing after views, you'll be left without bread and without views.",Nikolai Gogol
"Above all, you must fight conceit, envy, and every kind of ill-feeling in your heart.",Abraham Cahan
"The chief condition on which, life, health and vigor depend on, is action. It is by action that an organism develops its faculties, increases its energy, and attains the fulfillment of its destiny.",Colin Powell
Many of us spend half of our time wishing for things we could have if we didn't spend half our time wishing.,Alexander Woollcott
It is much more difficult to measure nonperformance than performance.,Harold S. Geneen
"Rarely promise, but, if lawful, constantly perform.",William Penn
"What is man's ultimate direction in life? It is to look for love, truth, virtue, and beauty.",Shinichi Suzuki
Everything important always begins from something trivial.,Donald Hall
"You have to find out what's right for you, so it's trial and error. You are going to be all right if you accept realistic goals for yourself.",Teri Garr
All human wisdom works and has worries and grief as reward.,Johann Georg Hamann
"He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God.",Aeschylus
"God grant me the serenity to accept the things I cannot change, the courage to change the things I can, and the wisdom to know the difference.",Reinhold Niebuhr
All human wisdom is summed up in two words; wait and hope.,Alexandre Dumas
"We are drowning in information, while starving for wisdom. The world henceforth will be run by synthesizers, people able to put together the right information at the right time, think critically about it, and make important choices wisely.",E. O. Wilson
Knowledge is knowing that a tomato is a fruit. Wisdom is knowing not to put it in a fruit salad.,Brian O'Driscoll
"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant
"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.",Clifford Stoll
Pain makes man think. Thought makes man wise. Wisdom makes life endurable.,John Patrick
We can be knowledgable with other men's knowledge but we cannot be wise with other men's wisdom.,Michel de Montaigne
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov
Honesty is the first chapter in the book of wisdom.,Thomas Jefferson
"Knowledge speaks, but wisdom listens.",Jimi Hendrix
"Through consciousness, our minds have the power to change our planet and ourselves. It is time we heed the wisdom of the ancient indigenous people and channel our consciousness and spirit to tend the garden and not destroy it.",Bruce Lipton
"In complete darkness we are all the same, it is only our knowledge and wisdom that separates us, don't let your eyes deceive you.",Janet Jackson
"Wisdom is the right use of knowledge. To know is not to be wise. Many men know a great deal, and are all the greater fools for it. There is no fool so great a fool as a knowing fool. But to know how to use knowledge is to have wisdom.",Charles Spurgeon
It is not wisdom but Authority that makes a law.,Thomas Hobbes
"We learn from each other. We learn from others' mistakes, from their experience, their wisdom. It makes it easier for us to come to better decisions in our own lives.",Adrian Grenier
I do not believe in the collective wisdom of individual ignorance.,Thomas Carlyle
"Hatred is corrosive of a person's wisdom and conscience; the mentality of enmity can poison a nation's spirit, instigate brutal life and death struggles, destroy a society's tolerance and humanity, and block a nation's progress to freedom and democracy.",Liu Xiaobo
"God has already done everything He's going to do. The ball is now in your court. If you want success, if you want wisdom, if you want to be prosperous and healthy, you're going to have to do more than meditate and believe; you must boldly declare words of faith and victory over yourself and your family.",Joel Osteen
Wisdom comes alone through suffering.,Aeschylus
Music is a higher revelation than all wisdom and philosophy.,Ludwig van Beethoven
"Because you are women, people will force their thinking on you, their boundaries on you. They will tell you how to dress, how to behave, who you can meet and where you can go. Don't live in the shadows of people's judgement. Make your own choices in the light of your own wisdom.",Amitabh Bachchan
"I think it's nice to age gracefully. OK, you lose the youth, a certain stamina and dewy glow, but what you gain on the inside as a human being is wonderful: the wisdom, the acceptance and the peace of mind. It's a fair exchange.",Cherie Lunghi
What wisdom can you find that is greater than kindness?,Jean-Jacques Rousseau
"Know what's important and what isn't. Have the wisdom to know the right thing to do, the integrity to do it, the character to stand up to those who don't, and the courage to stop those who won't.",Mark Goulston
"Wisdom too often never comes, and so one ought not to reject it merely because it comes late.",Felix Frankfurter
Don't gain the world and lose your soul; wisdom is better than silver or gold.,Bob Marley
Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information?,T. S. Eliot
"We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do; and probably he who never made a mistake never made a discovery.",Samuel Smiles
There's a beauty to wisdom and experience that cannot be faked. It's impossible to be mature without having lived.,Amy Grant
I don't have the strength or wisdom to get through a single day without guidance and grace from God.,Tony Dungy
"If people can't acknowledge the wisdom of indigenous cultures, then that's their loss.",Jay Griffiths
"We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel.",Marcia Fudge
Science is organized knowledge. Wisdom is organized life.,Immanuel Kant
A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments.,Ezra Stiles
"I believe that when an elder dies, a library is burned: vast sums of wisdom and knowledge are lost. Throughout the world libraries are ablaze with scant attention.",Elizabeth Kapu'uwailani Lindsey
"Tragedy is a tool for the living to gain wisdom, not a guide by which to live.",Robert Kennedy
"Without freedom of thought, there can be no such thing as wisdom - and no such thing as public liberty without freedom of speech.",Benjamin Franklin
"Bitcoin is a swarm of cyber hornets serving the goddess of wisdom, feeding on the fire of truth, exponentially growing ever smarter, faster, and stronger behind a wall of encrypted energy.",Michael J. Saylor
There is more wisdom in your body than in your deepest philosophy.,Friedrich Nietzsche
Love is the wisdom of the fool and the folly of the wise.,Samuel Johnson
"Even when you have doubts, take that step. Take chances. Mistakes are never a failure - they can be turned into wisdom.",Cat Cora
"God, give us grace to accept with serenity the things that cannot be changed, courage to change the things which should be changed and the wisdom to distinguish the one from the other.",Reinhold Niebuhr
